Date,Time,Original_Item,Item,Base,Signature_Drink,Qty,Net_Sales,Size,Cold_Foam,Flavor,Avg_Temp,Weather_Condition,Event_Type,Location
2026-06-17,13:02:27,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,13:02:27,Cold Brew,Cold Brew,,False,2.0,14.0,12oz,True,Banana,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:49:14,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Vanilla,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:48:06,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:47:19,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:45:32,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:41:08,Cold Brew,Cold Brew,,False,1.0,5.0,12oz,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:41:08,Lemonade,Lemonade,Lemonade,False,1.0,3.0,,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:38:48,Matcha Latte,Matcha Latte,,False,1.0,6.0,12oz,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:37:38,Lemonade,Lemonade,Lemonade,False,2.0,10.0,16oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:33:48,Lemonade,Lemonade,Lemonade,False,2.0,10.0,16oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:29:19,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:29:19,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:27:59,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Banana,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:26:29,Cold Brew,Cold Brew,Whole Milk,False,1.0,5.0,,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:26:29,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:18:53,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:18:53,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:17:31,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Cinn Roll,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:16:38,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:16:38,Sticker,Sticker,,False,1.0,2.0,,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:15:34,Sticker,Sticker,,False,1.0,2.0,,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:15:34,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:15:34,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:14:03,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Banana,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:13:03,Matcha Latte,Matcha Latte,Whole Milk,False,2.0,16.0,12oz,True,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:13:03,Cold Brew,Cold Brew,,False,1.0,6.0,16oz,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:13:03,Aaron,Lemonade,Lemonade,True,1.0,4.0,,False,"Strawberry, Blueberry",79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:10:51,Cold Brew,Cold Brew,,False,1.0,6.0,,True,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:10:51,Aaron,Lemonade,Lemonade,True,1.0,4.0,,False,"Strawberry, Blueberry",79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:10:51,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:08:54,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:08:12,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:07:46,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,12:05:45,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:58:24,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:55:48,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,7.0,12oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:48:34,Lemonade,Lemonade,Lemonade,False,1.0,3.0,,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:46:28,Cold Brew,Cold Brew,,False,1.0,5.0,12oz,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:45:06,Sticker,Sticker,,False,1.0,2.0,,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:45:06,Cold Brew,Cold Brew,Whole Milk,False,2.0,16.0,16oz,True,Vanilla,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:43:34,Cold Brew,Cold Brew,,False,1.0,7.0,16oz,False,Vanilla,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:42:29,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,7.0,12oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:33:24,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Vanilla,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:28:22,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:23:07,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:22:02,Matcha Latte,Matcha Latte,Whole Milk,False,2.0,18.0,16oz,True,Blueberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:22:02,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:19:27,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:17:29,Aaron,Lemonade,Lemonade,True,2.0,8.0,12oz,False,"Strawberry, Blueberry",79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:16:21,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:14:03,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Vanilla,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:14:03,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:12:35,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Salted Maple,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:11:34,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:11:02,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:08:07,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:08:07,Lemonade,Lemonade,Lemonade,False,3.0,9.0,,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:08:07,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:06:12,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,False,Salted Maple,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:06:12,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:04:23,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:02:34,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,11:01:02,Lemonade,Lemonade,Lemonade,False,2.0,10.0,16oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:59:54,Lemonade,Lemonade,Lemonade,False,3.0,15.0,16oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:58:04,Cold Brew,Cold Brew,,False,1.0,7.0,12oz,True,Banana,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:58:04,Matcha Latte,Matcha Latte,Whole Milk,False,2.0,18.0,16oz,True,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:58:04,Lemonade,Lemonade,Lemonade,False,1.0,3.0,,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:53:26,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:51:06,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,12oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:51:06,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:49:37,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:49:37,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:49:37,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:49:37,Lemonade,Lemonade,Lemonade,False,1.0,3.0,,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:47:12,Cold Brew,Cold Brew,,False,1.0,6.0,12oz,False,Salted Maple,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:44:31,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:44:11,Lemonade,Lemonade,Lemonade,False,2.0,8.0,16oz,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:44:11,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:42:30,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:42:00,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:40:56,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Vanilla,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:37:54,Cold Brew,Cold Brew,,False,1.0,6.0,12oz,False,Vanilla,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:37:54,Sticker,Sticker,,False,2.0,4.0,,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:35:17,Lemonade,Lemonade,Lemonade,False,1.0,3.0,,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:32:26,Aaron,Lemonade,Lemonade,True,1.0,4.0,,False,"Strawberry, Blueberry",79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:31:55,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Banana,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:23:16,Cold Brew,Cold Brew,,False,1.0,6.0,12oz,False,Blueberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:21:30,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Vanilla,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:19:41,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:19:11,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Banana,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:18:07,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Blueberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:17:11,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Vanilla,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:17:11,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Salted Maple,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:09:25,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Banana,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:06:39,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:05:46,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:03:21,Lemonade,Lemonade,Lemonade,False,1.0,3.0,,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,10:03:21,Cold Brew,Cold Brew,,False,1.0,6.0,16oz,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:58:35,Cold Brew,Cold Brew,,False,1.0,6.0,16oz,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:57:47,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:55:39,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:55:39,Matcha Latte,Matcha Latte,,False,1.0,8.0,16oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:54:07,Lemonade,Lemonade,Lemonade,False,2.0,8.0,12oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:54:07,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:54:07,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Salted Maple,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:51:30,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:51:30,Cold Brew,Cold Brew,No Milk,False,1.0,7.0,12oz,True,Salted Maple,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:49:56,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Banana,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:47:46,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Banana,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:46:53,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Salted Maple,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:45:57,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Vanilla,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:44:58,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,False,Vanilla,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:44:58,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:44:58,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:42:12,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:40:03,Aaron,Lemonade,Lemonade,True,1.0,4.0,,False,"Strawberry, Blueberry",79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:39:08,Cold Brew,Cold Brew,Whole Milk,False,1.0,6.0,12oz,False,Cinn Roll,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:34:57,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,16oz,False,Vanilla,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:34:57,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Banana,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:34:57,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,7.0,12oz,False,Banana,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:29:06,Cold Brew,Cold Brew,Oat Milk,False,2.0,16.0,16oz,True,Salted Maple,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:25:50,Cold Brew,Cold Brew,Whole Milk,False,2.0,16.0,16oz,True,Salted Maple,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:18:21,Matcha Latte,Matcha Latte,Oat Milk,False,2.0,14.0,12oz,False,Vanilla,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:12:02,Lemonade,Lemonade,Lemonade,False,1.0,3.0,,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:09:39,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,16oz,True,Banana,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:08:05,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,7.0,12oz,False,Salted Maple,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:07:03,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:05:56,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:05:10,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:03:47,Cold Brew,Cold Brew,Whole Milk,False,2.0,14.0,16oz,True,Banana,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,09:03:47,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,08:59:56,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,08:59:56,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,79.0,Partly Cloudy,Market,Nags Head
2026-06-17,08:45:43,Cold Brew,Cold Brew,Oat Milk,False,2.0,14.0,16oz,False,Blueberry,79.0,Partly Cloudy,Market,Nags Head
2026-06-16,12:48:11,Matcha Latte,Matcha Latte,,False,1.0,8.0,,True,Strawberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:38:43,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:33:54,Matcha Latte,Matcha Latte,Whole Milk,False,2.0,16.0,12oz,True,Cinn Roll,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:31:26,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:31:26,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:28:58,Cold Brew,Cold Brew,,False,1.0,8.0,16oz,True,Cinn Roll,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:25:25,Matcha Latte,Matcha Latte,,False,1.0,9.0,16oz,True,Strawberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:23:56,Lemonade,Lemonade,Lemonade,False,3.0,15.0,16oz,False,Strawberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:23:56,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,7.0,16oz,False,,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:17:31,Cold Brew,Cold Brew,,False,1.0,6.0,,True,,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:17:31,Cold Brew,Cold Brew,,False,1.0,7.0,,True,Vanilla,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:15:21,Matcha Latte,Matcha Latte,,False,1.0,7.0,16oz,False,,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:14:14,Matcha Latte,Matcha Latte,,False,1.0,8.0,,True,Strawberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:12:32,Matcha Latte,Matcha Latte,,False,1.0,6.0,,False,,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:09:27,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,7.0,,False,Blueberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:09:27,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,7.0,,False,Strawberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:09:27,Sticker,Sticker,,False,2.0,4.0,,False,,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:09:27,Modern Fire Pottery Mug,Mug,,False,1.0,75.0,,False,,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:05:21,Matcha Latte,Matcha Latte,,False,1.0,8.0,16oz,False,Blueberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:05:21,Sticker,Sticker,,False,1.0,2.0,,False,,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:05:21,Matcha Latte,Matcha Latte,,False,1.0,8.0,,True,Strawberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:03:36,Matcha Latte,Matcha Latte,,False,1.0,8.0,,True,Salted Maple,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:03:36,Cold Brew,Cold Brew,,False,2.0,14.0,,True,Strawberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:00:46,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,12:00:46,Matcha Latte,Matcha Latte,,False,1.0,7.0,,False,Vanilla,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:55:48,Cold Brew,Cold Brew,,False,1.0,6.0,,False,Salted Maple,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:52:09,Matcha Latte,Matcha Latte,,False,1.0,8.0,,True,Salted Maple,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:51:01,Matcha Latte,Matcha Latte,,False,1.0,7.0,,False,Vanilla,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:50:12,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:48:20,Lemonade,Lemonade,Lemonade,False,1.0,4.0,,False,Strawberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:47:21,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:46:39,Lemonade,Lemonade,Lemonade,False,1.0,6.0,16oz,True,Strawberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:45:23,Matcha Latte,Matcha Latte,,False,1.0,8.0,,True,Strawberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:44:02,Matcha Latte,Matcha Latte,,False,1.0,8.0,,True,Strawberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:44:02,Lemonade,Lemonade,Lemonade,False,1.0,3.0,,False,,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:41:44,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,False,Salted Maple,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:39:43,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:38:48,Sticker,Sticker,,False,1.0,2.0,,False,,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:38:48,Matcha Latte,Matcha Latte,,False,1.0,8.0,,True,Cinn Roll,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:36:30,Matcha Latte,Matcha Latte,,False,1.0,7.0,,False,Cinn Roll,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:36:30,Matcha Latte,Matcha Latte,,False,1.0,9.0,16oz,True,Strawberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:36:30,Sticker,Sticker,,False,1.0,2.0,,False,,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:34:43,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,,True,Salted Maple,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:34:43,Lemonade,Lemonade,Lemonade,False,1.0,4.0,,False,Blueberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:33:37,Cold Brew,Cold Brew,,False,1.0,7.0,,True,Salted Maple,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:32:29,Matcha Latte,Matcha Latte,,False,1.0,9.0,16oz,True,Strawberry,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:26:09,Cold Brew,Cold Brew,,False,1.0,8.0,16oz,True,Salted Maple,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:26:09,Sticker,Sticker,,False,1.0,2.0,,False,,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:22:47,Cold Brew,Cold Brew,,False,1.0,7.0,,True,Salted Maple,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:22:47,Matcha Latte,Matcha Latte,,False,1.0,8.0,,True,Salted Maple,75.0,Cloudy,Market,Kill Devil Hills
2026-06-16,11:21:27,Modern Fire Pottery Mug,Mug,,False,1.0,75.0,,False,,75.0,Cloudy,Market,Kill Devil Hills
